ID,distr,prov,year,mon,dec,factor,value
1091,Jamshoro,SINDH,2000,Mar,2,Daylen_avg,11.981
1092,Karachi Central,SINDH,2000,Mar,2,Daylen_avg,11.981
1093,Karachi East,SINDH,2000,Mar,2,Daylen_avg,11.981
1094,Karachi South,SINDH,2000,Mar,2,Daylen_avg,11.981
1095,Karachi West,SINDH,2000,Mar,2,Daylen_avg,11.981
1096,Kashmore,SINDH,2000,Mar,2,Daylen_avg,11.978
1097,Khairpur,SINDH,2000,Mar,2,Daylen_avg,11.979
1098,Larkana,SINDH,2000,Mar,2,Daylen_avg,11.979
1099,Malir,SINDH,2000,Mar,2,Daylen_avg,11.981
1100,Matiari,SINDH,2000,Mar,2,Daylen_avg,11.981
1101,Mirpur Khas,SINDH,2000,Mar,2,Daylen_avg,11.981
1102,Naushahro Feroze,SINDH,2000,Mar,2,Daylen_avg,11.980
1103,Qambar Shahdadkot,SINDH,2000,Mar,2,Daylen_avg,11.979
1104,Sanghar,SINDH,2000,Mar,2,Daylen_avg,11.980
1105,Shaheed Benazirabad,SINDH,2000,Mar,2,Daylen_avg,11.980
1106,Shikarpur,SINDH,2000,Mar,2,Daylen_avg,11.979
1107,Sukkur,SINDH,2000,Mar,2,Daylen_avg,11.979
1108,Tando Allahyar,SINDH,2000,Mar,2,Daylen_avg,11.981
1109,Tando Muhammad Khan,SINDH,2000,Mar,2,Daylen_avg,11.980
1110,Tharparkar,SINDH,2000,Mar,2,Daylen_avg,11.981
1111,Thatta,SINDH,2000,Mar,2,Daylen_avg,11.981
1112,Umerkot,SINDH,2000,Mar,2,Daylen_avg,11.981
1113,Bagh,AJK,2000,Mar,3,Daylen_avg,12.343
1114,Bhimber,AJK,2000,Mar,3,Daylen_avg,12.322
1115,Hattian,AJK,2000,Mar,3,Daylen_avg,
1116,Haveli,AJK,2000,Mar,3,Daylen_avg,
1117,Kotli,AJK,2000,Mar,3,Daylen_avg,12.329
1118,Mirpur,AJK,2000,Mar,3,Daylen_avg,12.341
1119,Muzaffarabad,AJK,2000,Mar,3,Daylen_avg,12.339
1120,Neelam,AJK,2000,Mar,3,Daylen_avg,12.347
1121,Poonch,AJK,2000,Mar,3,Daylen_avg,12.333
1122,Sudhnoti,AJK,2000,Mar,3,Daylen_avg,12.331
1123,Awaran,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.247
1124,Barkhan,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.285
1125,Bolan,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.281
1126,Chagai,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.279
1127,Dera Bugti,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.276
1128,Gwadar,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.235
1129,Jafarabad,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.271
1130,Jhal Magsi,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.268
1131,Kalat,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.274
1132,Kech,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.242
1133,Kharan,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.264
1134,Khuzdar,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.262
1135,Kohlu,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.285
1136,Lasbela,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.240
1137,Loralai,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.291
1138,Mastung,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.284
1139,Musakhel,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.305
1140,Nasirabad,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.267
1141,Nushki,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.281
1142,Panjgur,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.253
1143,Pishin,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.294
1144,Qilla Abdullah,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.297
1145,Qilla Saifullah,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.298
1146,Quetta,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.289
1147,Sibi,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.282
1148,Zhob,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.302
1149,Ziarat,BALOCHISTAN,2000,Mar,3,Daylen_avg,12.291
1150,Disputed Area,DISPUTED AREA,2000,Mar,3,Daylen_avg,
1151,Bajaur Agency,FATA,2000,Mar,3,Daylen_avg,12.351
1152,Khyber Agency,FATA,2000,Mar,3,Daylen_avg,12.348
1153,Kurrum Agency,FATA,2000,Mar,3,Daylen_avg,12.333
1154,Mohmand Agency,FATA,2000,Mar,3,Daylen_avg,12.342
1155,North Waziristan Agency,FATA,2000,Mar,3,Daylen_avg,12.322
1156,Orakzai Agency,FATA,2000,Mar,3,Daylen_avg,12.333
1157,South Waziristan Agency,FATA,2000,Mar,3,Daylen_avg,12.314
1158,Islamabad,FEDERAL,2000,Mar,3,Daylen_avg,12.331
1159,Astore,GILGIT BALTISTAN,2000,Mar,3,Daylen_avg,12.352
1160,Skardu,GILGIT BALTISTAN,2000,Mar,3,Daylen_avg,12.352
1161,Diamir,GILGIT BALTISTAN,2000,Mar,3,Daylen_avg,12.353
1162,Ghanche,GILGIT BALTISTAN,2000,Mar,3,Daylen_avg,12.368
1163,Ghizer,GILGIT BALTISTAN,2000,Mar,3,Daylen_avg,12.363
1164,Gilgit,GILGIT BALTISTAN,2000,Mar,3,Daylen_avg,12.360
1165,Abbottabad,KPK,2000,Mar,3,Daylen_avg,12.355
1166,Bannu,KPK,2000,Mar,3,Daylen_avg,12.322
1167,Battagram,KPK,2000,Mar,3,Daylen_avg,12.344
1168,Buner,KPK,2000,Mar,3,Daylen_avg,12.341
1169,Charsadda,KPK,2000,Mar,3,Daylen_avg,12.352
1170,Chitral,KPK,2000,Mar,3,Daylen_avg,12.335
1171,Dera Ismail Khan,KPK,2000,Mar,3,Daylen_avg,12.308
1172,Hangu,KPK,2000,Mar,3,Daylen_avg,12.333
1173,Haripur,KPK,2000,Mar,3,Daylen_avg,12.335
1174,Karak,KPK,2000,Mar,3,Daylen_avg,12.324
1175,Kohat,KPK,2000,Mar,3,Daylen_avg,12.330
1176,Kohistan,KPK,2000,Mar,3,Daylen_avg,12.351
1177,Lakki Marwat,KPK,2000,Mar,3,Daylen_avg,12.318
1178,Lower Dir,KPK,2000,Mar,3,Daylen_avg,12.345
1179,Malakand,KPK,2000,Mar,3,Daylen_avg,12.348
1180,Mansehra,KPK,2000,Mar,3,Daylen_avg,12.339
1181,Mardan,KPK,2000,Mar,3,Daylen_avg,12.337
1182,Nowshera,KPK,2000,Mar,3,Daylen_avg,12.336
1183,Peshawar,KPK,2000,Mar,3,Daylen_avg,12.335
1184,Shangla,KPK,2000,Mar,3,Daylen_avg,12.346
1185,Swabi,KPK,2000,Mar,3,Daylen_avg,12.336
1186,Swat,KPK,2000,Mar,3,Daylen_avg,12.344
1187,Tank,KPK,2000,Mar,3,Daylen_avg,12.313
1188,Upper Dir,KPK,2000,Mar,3,Daylen_avg,12.350
1189,Attock,PUNJAB,2000,Mar,3,Daylen_avg,12.334
1190,Bahawalnagar,PUNJAB,2000,Mar,3,Daylen_avg,12.286
1191,Bahawalpur,PUNJAB,2000,Mar,3,Daylen_avg,12.273
1192,Bhakkar,PUNJAB,2000,Mar,3,Daylen_avg,12.306
1193,Chakwal,PUNJAB,2000,Mar,3,Daylen_avg,12.331
1194,Chiniot,PUNJAB,2000,Mar,3,Daylen_avg,12.307
1195,Dera Ghazi Khan,PUNJAB,2000,Mar,3,Daylen_avg,12.287
1196,Faisalabad,PUNJAB,2000,Mar,3,Daylen_avg,12.301
1197,Gujranwala,PUNJAB,2000,Mar,3,Daylen_avg,12.329
1198,Gujrat,PUNJAB,2000,Mar,3,Daylen_avg,12.317
1199,Hafizabad,PUNJAB,2000,Mar,3,Daylen_avg,12.311
1200,Jhang,PUNJAB,2000,Mar,3,Daylen_avg,12.291
1201,Jhelum,PUNJAB,2000,Mar,3,Daylen_avg,12.322
1202,Kasur,PUNJAB,2000,Mar,3,Daylen_avg,12.300
1203,Khanewal,PUNJAB,2000,Mar,3,Daylen_avg,12.290
1204,Khushab,PUNJAB,2000,Mar,3,Daylen_avg,12.316
1205,Lahore,PUNJAB,2000,Mar,3,Daylen_avg,12.305
1206,Layyah,PUNJAB,2000,Mar,3,Daylen_avg,12.298
1207,Lodhran,PUNJAB,2000,Mar,3,Daylen_avg,12.281
1208,Mandi Bahauddin,PUNJAB,2000,Mar,3,Daylen_avg,12.317
1209,Mianwali,PUNJAB,2000,Mar,3,Daylen_avg,12.322
1210,Multan,PUNJAB,2000,Mar,3,Daylen_avg,12.289
1211,Muzaffargarh,PUNJAB,2000,Mar,3,Daylen_avg,12.289
1212,Nankana Sahib,PUNJAB,2000,Mar,3,Daylen_avg,12.304
1213,Narowal,PUNJAB,2000,Mar,3,Daylen_avg,12.323
1214,Okara,PUNJAB,2000,Mar,3,Daylen_avg,12.302
1215,Pakpattan,PUNJAB,2000,Mar,3,Daylen_avg,12.293
1216,Rahim Yar Khan,PUNJAB,2000,Mar,3,Daylen_avg,12.272
1217,Rajanpur,PUNJAB,2000,Mar,3,Daylen_avg,12.276
1218,Rawalpindi,PUNJAB,2000,Mar,3,Daylen_avg,12.330
1219,Sahiwal,PUNJAB,2000,Mar,3,Daylen_avg,12.299
1220,Sargodha,PUNJAB,2000,Mar,3,Daylen_avg,12.321
1221,Sheikhupura,PUNJAB,2000,Mar,3,Daylen_avg,12.312
1222,Sialkot,PUNJAB,2000,Mar,3,Daylen_avg,12.316
1223,Toba Tek Singh,PUNJAB,2000,Mar,3,Daylen_avg,12.298
1224,Vehari,PUNJAB,2000,Mar,3,Daylen_avg,12.287
1225,Badin,SINDH,2000,Mar,3,Daylen_avg,12.228
1226,Dadu,SINDH,2000,Mar,3,Daylen_avg,12.250
1227,Ghotki,SINDH,2000,Mar,3,Daylen_avg,12.262
1228,Hyderabad,SINDH,2000,Mar,3,Daylen_avg,12.235
1229,Jacobabad,SINDH,2000,Mar,3,Daylen_avg,12.267
1230,Jamshoro,SINDH,2000,Mar,3,Daylen_avg,12.236
1231,Karachi Central,SINDH,2000,Mar,3,Daylen_avg,12.230
1232,Karachi East,SINDH,2000,Mar,3,Daylen_avg,12.230
1233,Karachi South,SINDH,2000,Mar,3,Daylen_avg,12.230
1234,Karachi West,SINDH,2000,Mar,3,Daylen_avg,12.230
1235,Kashmore,SINDH,2000,Mar,3,Daylen_avg,12.269
1236,Khairpur,SINDH,2000,Mar,3,Daylen_avg,12.259
1237,Larkana,SINDH,2000,Mar,3,Daylen_avg,12.259
1238,Malir,SINDH,2000,Mar,3,Daylen_avg,12.230
1239,Matiari,SINDH,2000,Mar,3,Daylen_avg,12.238
1240,Mirpur Khas,SINDH,2000,Mar,3,Daylen_avg,12.234
1241,Naushahro Feroze,SINDH,2000,Mar,3,Daylen_avg,12.252
1242,Qambar Shahdadkot,SINDH,2000,Mar,3,Daylen_avg,12.260
1243,Sanghar,SINDH,2000,Mar,3,Daylen_avg,12.242
1244,Shaheed Benazirabad,SINDH,2000,Mar,3,Daylen_avg,12.245
1245,Shikarpur,SINDH,2000,Mar,3,Daylen_avg,12.264
1246,Sukkur,SINDH,2000,Mar,3,Daylen_avg,12.260
1247,Tando Allahyar,SINDH,2000,Mar,3,Daylen_avg,12.236
1248,Tando Muhammad Khan,SINDH,2000,Mar,3,Daylen_avg,12.246
1249,Tharparkar,SINDH,2000,Mar,3,Daylen_avg,12.234
1250,Thatta,SINDH,2000,Mar,3,Daylen_avg,12.229
1251,Umerkot,SINDH,2000,Mar,3,Daylen_avg,12.235
1252,Bagh,AJK,2000,Apr,1,Daylen_avg,12.707
1253,Bhimber,AJK,2000,Apr,1,Daylen_avg,12.664
1254,Hattian,AJK,2000,Apr,1,Daylen_avg,
1255,Haveli,AJK,2000,Apr,1,Daylen_avg,
1256,Kotli,AJK,2000,Apr,1,Daylen_avg,12.678
1257,Mirpur,AJK,2000,Apr,1,Daylen_avg,12.704
1258,Muzaffarabad,AJK,2000,Apr,1,Daylen_avg,12.700
1259,Neelam,AJK,2000,Apr,1,Daylen_avg,12.717
1260,Poonch,AJK,2000,Apr,1,Daylen_avg,12.687
1261,Sudhnoti,AJK,2000,Apr,1,Daylen_avg,12.683
1262,Awaran,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.509
1263,Barkhan,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.589
1264,Bolan,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.581
1265,Chagai,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.574
1266,Dera Bugti,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.568
1267,Gwadar,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.484
1268,Jafarabad,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.558
1269,Jhal Magsi,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.553
1270,Kalat,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.566
1271,Kech,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.499
1272,Kharan,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.544
1273,Khuzdar,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.540
1274,Kohlu,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.589
1275,Lasbela,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.495
1276,Loralai,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.600
1277,Mastung,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.585
1278,Musakhel,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.628
1279,Nasirabad,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.551
1280,Nushki,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.579
1281,Panjgur,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.521
1282,Pishin,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.607
1283,Qilla Abdullah,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.613
1284,Qilla Saifullah,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.615
1285,Quetta,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.596
1286,Sibi,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.581
1287,Zhob,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.624
1288,Ziarat,BALOCHISTAN,2000,Apr,1,Daylen_avg,12.600
1289,Disputed Area,DISPUTED AREA,2000,Apr,1,Daylen_avg,
1290,Bajaur Agency,FATA,2000,Apr,1,Daylen_avg,12.723
1291,Khyber Agency,FATA,2000,Apr,1,Daylen_avg,12.717
1292,Kurrum Agency,FATA,2000,Apr,1,Daylen_avg,12.688
1293,Mohmand Agency,FATA,2000,Apr,1,Daylen_avg,12.705
1294,North Waziristan Agency,FATA,2000,Apr,1,Daylen_avg,12.665
1295,Orakzai Agency,FATA,2000,Apr,1,Daylen_avg,12.688
1296,South Waziristan Agency,FATA,2000,Apr,1,Daylen_avg,12.647
1297,Islamabad,FEDERAL,2000,Apr,1,Daylen_avg,12.682
1298,Astore,GILGIT BALTISTAN,2000,Apr,1,Daylen_avg,12.727
1299,Skardu,GILGIT BALTISTAN,2000,Apr,1,Daylen_avg,12.726
1300,Diamir,GILGIT BALTISTAN,2000,Apr,1,Daylen_avg,12.729
1301,Ghanche,GILGIT BALTISTAN,2000,Apr,1,Daylen_avg,12.758
1302,Ghizer,GILGIT BALTISTAN,2000,Apr,1,Daylen_avg,12.749
1303,Gilgit,GILGIT BALTISTAN,2000,Apr,1,Daylen_avg,12.742
1304,Abbottabad,KPK,2000,Apr,1,Daylen_avg,12.732
1305,Bannu,KPK,2000,Apr,1,Daylen_avg,12.665
1306,Battagram,KPK,2000,Apr,1,Daylen_avg,12.709
1307,Buner,KPK,2000,Apr,1,Daylen_avg,12.704
1308,Charsadda,KPK,2000,Apr,1,Daylen_avg,12.726
1309,Chitral,KPK,2000,Apr,1,Daylen_avg,12.691
1310,Dera Ismail Khan,KPK,2000,Apr,1,Daylen_avg,12.635
1311,Hangu,KPK,2000,Apr,1,Daylen_avg,12.688
1312,Haripur,KPK,2000,Apr,1,Daylen_avg,12.690
1313,Karak,KPK,2000,Apr,1,Daylen_avg,12.668
1314,Kohat,KPK,2000,Apr,1,Daylen_avg,12.680
1315,Kohistan,KPK,2000,Apr,1,Daylen_avg,12.724
1316,Lakki Marwat,KPK,2000,Apr,1,Daylen_avg,12.657
1317,Lower Dir,KPK,2000,Apr,1,Daylen_avg,12.712
1318,Malakand,KPK,2000,Apr,1,Daylen_avg,12.718
1319,Mansehra,KPK,2000,Apr,1,Daylen_avg,12.699
1320,Mardan,KPK,2000,Apr,1,Daylen_avg,12.696
1321,Nowshera,KPK,2000,Apr,1,Daylen_avg,12.693
1322,Peshawar,KPK,2000,Apr,1,Daylen_avg,12.691
1323,Shangla,KPK,2000,Apr,1,Daylen_avg,12.715
1324,Swabi,KPK,2000,Apr,1,Daylen_avg,12.694
1325,Swat,KPK,2000,Apr,1,Daylen_avg,12.711
1326,Tank,KPK,2000,Apr,1,Daylen_avg,12.645
1327,Upper Dir,KPK,2000,Apr,1,Daylen_avg,12.722
1328,Attock,PUNJAB,2000,Apr,1,Daylen_avg,12.688
1329,Bahawalnagar,PUNJAB,2000,Apr,1,Daylen_avg,12.591
1330,Bahawalpur,PUNJAB,2000,Apr,1,Daylen_avg,12.564
1331,Bhakkar,PUNJAB,2000,Apr,1,Daylen_avg,12.631
1332,Chakwal,PUNJAB,2000,Apr,1,Daylen_avg,12.682
1333,Chiniot,PUNJAB,2000,Apr,1,Daylen_avg,12.633
1334,Dera Ghazi Khan,PUNJAB,2000,Apr,1,Daylen_avg,12.592
1335,Faisalabad,PUNJAB,2000,Apr,1,Daylen_avg,12.621
1336,Gujranwala,PUNJAB,2000,Apr,1,Daylen_avg,12.678
1337,Gujrat,PUNJAB,2000,Apr,1,Daylen_avg,12.654
1338,Hafizabad,PUNJAB,2000,Apr,1,Daylen_avg,12.641
1339,Jhang,PUNJAB,2000,Apr,1,Daylen_avg,12.599
1340,Jhelum,PUNJAB,2000,Apr,1,Daylen_avg,12.663
1341,Kasur,PUNJAB,2000,Apr,1,Daylen_avg,12.618
1342,Khanewal,PUNJAB,2000,Apr,1,Daylen_avg,12.598
1343,Khushab,PUNJAB,2000,Apr,1,Daylen_avg,12.652
1344,Lahore,PUNJAB,2000,Apr,1,Daylen_avg,12.628
1345,Layyah,PUNJAB,2000,Apr,1,Daylen_avg,12.614
1346,Lodhran,PUNJAB,2000,Apr,1,Daylen_avg,12.580
1347,Mandi Bahauddin,PUNJAB,2000,Apr,1,Daylen_avg,12.654
1348,Mianwali,PUNJAB,2000,Apr,1,Daylen_avg,12.664
1349,Multan,PUNJAB,2000,Apr,1,Daylen_avg,12.595
1350,Muzaffargarh,PUNJAB,2000,Apr,1,Daylen_avg,12.596
1351,Nankana Sahib,PUNJAB,2000,Apr,1,Daylen_avg,12.626
1352,Narowal,PUNJAB,2000,Apr,1,Daylen_avg,12.666
1353,Okara,PUNJAB,2000,Apr,1,Daylen_avg,12.624
1354,Pakpattan,PUNJAB,2000,Apr,1,Daylen_avg,12.605
1355,Rahim Yar Khan,PUNJAB,2000,Apr,1,Daylen_avg,12.560
1356,Rajanpur,PUNJAB,2000,Apr,1,Daylen_avg,12.570
1357,Rawalpindi,PUNJAB,2000,Apr,1,Daylen_avg,12.680
1358,Sahiwal,PUNJAB,2000,Apr,1,Daylen_avg,12.618
1359,Sargodha,PUNJAB,2000,Apr,1,Daylen_avg,12.661
1360,Sheikhupura,PUNJAB,2000,Apr,1,Daylen_avg,12.644
1361,Sialkot,PUNJAB,2000,Apr,1,Daylen_avg,12.652
1362,Toba Tek Singh,PUNJAB,2000,Apr,1,Daylen_avg,12.614
1363,Vehari,PUNJAB,2000,Apr,1,Daylen_avg,12.592
1364,Badin,SINDH,2000,Apr,1,Daylen_avg,12.470
1365,Dadu,SINDH,2000,Apr,1,Daylen_avg,12.516
1366,Ghotki,SINDH,2000,Apr,1,Daylen_avg,12.540
1367,Hyderabad,SINDH,2000,Apr,1,Daylen_avg,12.485
1368,Jacobabad,SINDH,2000,Apr,1,Daylen_avg,12.550
1369,Jamshoro,SINDH,2000,Apr,1,Daylen_avg,12.487
1370,Karachi Central,SINDH,2000,Apr,1,Daylen_avg,12.474
1371,Karachi East,SINDH,2000,Apr,1,Daylen_avg,12.474
1372,Karachi South,SINDH,2000,Apr,1,Daylen_avg,12.474
1373,Karachi West,SINDH,2000,Apr,1,Daylen_avg,12.474
1374,Kashmore,SINDH,2000,Apr,1,Daylen_avg,12.554
1375,Khairpur,SINDH,2000,Apr,1,Daylen_avg,12.534
1376,Larkana,SINDH,2000,Apr,1,Daylen_avg,12.534
1377,Malir,SINDH,2000,Apr,1,Daylen_avg,12.475
1378,Matiari,SINDH,2000,Apr,1,Daylen_avg,12.490
1379,Mirpur Khas,SINDH,2000,Apr,1,Daylen_avg,12.483
1380,Naushahro Feroze,SINDH,2000,Apr,1,Daylen_avg,12.519
1381,Qambar Shahdadkot,SINDH,2000,Apr,1,Daylen_avg,12.536
1382,Sanghar,SINDH,2000,Apr,1,Daylen_avg,12.499
1383,Shaheed Benazirabad,SINDH,2000,Apr,1,Daylen_avg,12.505
1384,Shikarpur,SINDH,2000,Apr,1,Daylen_avg,12.544
1385,Sukkur,SINDH,2000,Apr,1,Daylen_avg,12.537
1386,Tando Allahyar,SINDH,2000,Apr,1,Daylen_avg,12.487
1387,Tando Muhammad Khan,SINDH,2000,Apr,1,Daylen_avg,12.507
1388,Tharparkar,SINDH,2000,Apr,1,Daylen_avg,12.482
1389,Thatta,SINDH,2000,Apr,1,Daylen_avg,12.471
1390,Umerkot,SINDH,2000,Apr,1,Daylen_avg,12.485
1391,Bagh,AJK,2000,Apr,2,Daylen_avg,13.059
1392,Bhimber,AJK,2000,Apr,2,Daylen_avg,12.994
1393,Hattian,AJK,2000,Apr,2,Daylen_avg,
1394,Haveli,AJK,2000,Apr,2,Daylen_avg,
1395,Kotli,AJK,2000,Apr,2,Daylen_avg,13.014
1396,Mirpur,AJK,2000,Apr,2,Daylen_avg,13.053
1397,Muzaffarabad,AJK,2000,Apr,2,Daylen_avg,13.047
1398,Neelam,AJK,2000,Apr,2,Daylen_avg,13.072
1399,Poonch,AJK,2000,Apr,2,Daylen_avg,13.028
1400,Sudhnoti,AJK,2000,Apr,2,Daylen_avg,13.023
1401,Awaran,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.761
1402,Barkhan,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.880
1403,Bolan,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.868
1404,Chagai,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.859
1405,Dera Bugti,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.850
1406,Gwadar,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.724
1407,Jafarabad,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.834
1408,Jhal Magsi,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.828
1409,Kalat,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.846
1410,Kech,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.746
1411,Kharan,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.814
1412,Khuzdar,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.807
1413,Kohlu,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.880
1414,Lasbela,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.740
1415,Loralai,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.897
1416,Mastung,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.875
1417,Musakhel,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.940
1418,Nasirabad,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.824
1419,Nushki,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.866
1420,Panjgur,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.779
1421,Pishin,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.908
1422,Qilla Abdullah,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.917
1423,Qilla Saifullah,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.920
1424,Quetta,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.891
1425,Sibi,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.868
1426,Zhob,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.933
1427,Ziarat,BALOCHISTAN,2000,Apr,2,Daylen_avg,12.897
1428,Disputed Area,DISPUTED AREA,2000,Apr,2,Daylen_avg,
1429,Bajaur Agency,FATA,2000,Apr,2,Daylen_avg,13.083
1430,Khyber Agency,FATA,2000,Apr,2,Daylen_avg,13.073
1431,Kurrum Agency,FATA,2000,Apr,2,Daylen_avg,13.029
1432,Mohmand Agency,FATA,2000,Apr,2,Daylen_avg,13.055
1433,North Waziristan Agency,FATA,2000,Apr,2,Daylen_avg,12.995
1434,Orakzai Agency,FATA,2000,Apr,2,Daylen_avg,13.029
1435,South Waziristan Agency,FATA,2000,Apr,2,Daylen_avg,12.968
1436,Islamabad,FEDERAL,2000,Apr,2,Daylen_avg,13.021
1437,Astore,GILGIT BALTISTAN,2000,Apr,2,Daylen_avg,13.088
1438,Skardu,GILGIT BALTISTAN,2000,Apr,2,Daylen_avg,13.087
1439,Diamir,GILGIT BALTISTAN,2000,Apr,2,Daylen_avg,13.091
1440,Ghanche,GILGIT BALTISTAN,2000,Apr,2,Daylen_avg,13.135
1441,Ghizer,GILGIT BALTISTAN,2000,Apr,2,Daylen_avg,13.121
1442,Gilgit,GILGIT BALTISTAN,2000,Apr,2,Daylen_avg,13.110
1443,Abbottabad,KPK,2000,Apr,2,Daylen_avg,13.095
1444,Bannu,KPK,2000,Apr,2,Daylen_avg,12.994
1445,Battagram,KPK,2000,Apr,2,Daylen_avg,13.061
1446,Buner,KPK,2000,Apr,2,Daylen_avg,13.053
1447,Charsadda,KPK,2000,Apr,2,Daylen_avg,13.087
1448,Chitral,KPK,2000,Apr,2,Daylen_avg,13.034
1449,Dera Ismail Khan,KPK,2000,Apr,2,Daylen_avg,12.950
1450,Hangu,KPK,2000,Apr,2,Daylen_avg,13.029
1451,Haripur,KPK,2000,Apr,2,Daylen_avg,13.033
1452,Karak,KPK,2000,Apr,2,Daylen_avg,12.999
1453,Kohat,KPK,2000,Apr,2,Daylen_avg,13.017
1454,Kohistan,KPK,2000,Apr,2,Daylen_avg,13.083
1455,Lakki Marwat,KPK,2000,Apr,2,Daylen_avg,12.983
1456,Lower Dir,KPK,2000,Apr,2,Daylen_avg,13.066
1457,Malakand,KPK,2000,Apr,2,Daylen_avg,13.075
1458,Mansehra,KPK,2000,Apr,2,Daylen_avg,13.047
1459,Mardan,KPK,2000,Apr,2,Daylen_avg,13.041
1460,Nowshera,KPK,2000,Apr,2,Daylen_avg,13.037
1461,Peshawar,KPK,2000,Apr,2,Daylen_avg,13.034
1462,Shangla,KPK,2000,Apr,2,Daylen_avg,13.069
1463,Swabi,KPK,2000,Apr,2,Daylen_avg,13.038
1464,Swat,KPK,2000,Apr,2,Daylen_avg,13.063
1465,Tank,KPK,2000,Apr,2,Daylen_avg,12.965
1466,Upper Dir,KPK,2000,Apr,2,Daylen_avg,13.080
1467,Attock,PUNJAB,2000,Apr,2,Daylen_avg,13.030
1468,Bahawalnagar,PUNJAB,2000,Apr,2,Daylen_avg,12.883
